"","local_site","location","date","discharge_vol_cm"
"4315","GL4","OUTLET",1993-04-04,NA
"4316","GL4","OUTLET",1993-04-05,NA
"4317","GL4","OUTLET",1993-04-06,NA
"4318","GL4","OUTLET",1993-04-07,NA
"4319","GL4","OUTLET",1993-04-08,NA
"4320","GL4","OUTLET",1993-04-09,NA
"4321","GL4","OUTLET",1993-04-10,NA
"4322","GL4","OUTLET",1993-04-11,NA
"4323","GL4","OUTLET",1993-04-12,NA
"4324","GL4","OUTLET",1993-04-13,NA
"4325","GL4","OUTLET",1993-04-14,NA
"4326","GL4","OUTLET",1993-04-15,NA
"4327","GL4","OUTLET",1993-04-16,NA
"4328","GL4","OUTLET",1993-04-17,NA
"4329","GL4","OUTLET",1993-04-18,NA
"4330","GL4","OUTLET",1993-04-19,NA
"4331","GL4","OUTLET",1993-04-20,NA
"4332","GL4","OUTLET",1993-04-21,NA
"4333","GL4","OUTLET",1993-04-22,NA
"4334","GL4","OUTLET",1993-04-23,NA
"4335","GL4","OUTLET",1993-04-24,NA
"4336","GL4","OUTLET",1993-04-25,NA
"4337","GL4","OUTLET",1993-04-26,NA
"4338","GL4","OUTLET",1993-04-27,NA
"4339","GL4","OUTLET",1993-04-28,NA
"4340","GL4","OUTLET",1993-04-29,NA
"4341","GL4","OUTLET",1993-04-30,NA
"4342","GL4","OUTLET",1993-05-01,NA
"4343","GL4","OUTLET",1993-05-02,NA
"4344","GL4","OUTLET",1993-05-03,NA
"4345","GL4","OUTLET",1993-05-04,NA
"4346","GL4","OUTLET",1993-05-05,NA
"4347","GL4","OUTLET",1993-05-06,NA
"4348","GL4","OUTLET",1993-05-07,NA
"4349","GL4","OUTLET",1993-05-08,NA
"4350","GL4","OUTLET",1993-05-09,NA
"4351","GL4","OUTLET",1993-05-10,NA
"4352","GL4","OUTLET",1993-05-11,NA
"4353","GL4","OUTLET",1993-05-12,200
"4354","GL4","OUTLET",1993-05-13,750
"4355","GL4","OUTLET",1993-05-14,1280
"4356","GL4","OUTLET",1993-05-15,1820
"4357","GL4","OUTLET",1993-05-16,2360
"4358","GL4","OUTLET",1993-05-17,2900
"4359","GL4","OUTLET",1993-05-18,3480
"4360","GL4","OUTLET",1993-05-19,4060
"4361","GL4","OUTLET",1993-05-20,5568
"4362","GL4","OUTLET",1993-05-21,7076
"4363","GL4","OUTLET",1993-05-22,8584
"4364","GL4","OUTLET",1993-05-23,10092
"4365","GL4","OUTLET",1993-05-24,11158
"4366","GL4","OUTLET",1993-05-25,10930
"4367","GL4","OUTLET",1993-05-26,10526
"4368","GL4","OUTLET",1993-05-27,9961
"4369","GL4","OUTLET",1993-05-28,9774
"4370","GL4","OUTLET",1993-05-29,14078
"4371","GL4","OUTLET",1993-05-30,15183
"4372","GL4","OUTLET",1993-05-31,12260
"4373","GL4","OUTLET",1993-06-01,11634
"4374","GL4","OUTLET",1993-06-02,10798
"4375","GL4","OUTLET",1993-06-03,10792
"4376","GL4","OUTLET",1993-06-04,13618
"4377","GL4","OUTLET",1993-06-05,21443
"4378","GL4","OUTLET",1993-06-06,24328
"4379","GL4","OUTLET",1993-06-07,22089
"4380","GL4","OUTLET",1993-06-08,21799
"4381","GL4","OUTLET",1993-06-09,22608
"4382","GL4","OUTLET",1993-06-10,18062
"4383","GL4","OUTLET",1993-06-11,16374
"4384","GL4","OUTLET",1993-06-12,19686
"4385","GL4","OUTLET",1993-06-13,46492
"4386","GL4","OUTLET",1993-06-14,29335
"4387","GL4","OUTLET",1993-06-15,21660
"4388","GL4","OUTLET",1993-06-16,17352
"4389","GL4","OUTLET",1993-06-17,15671
"4390","GL4","OUTLET",1993-06-18,18592
"4391","GL4","OUTLET",1993-06-19,22159
"4392","GL4","OUTLET",1993-06-20,23509
"4393","GL4","OUTLET",1993-06-21,27900
"4394","GL4","OUTLET",1993-06-22,28698
"4395","GL4","OUTLET",1993-06-23,27428
"4396","GL4","OUTLET",1993-06-24,27193
"4397","GL4","OUTLET",1993-06-25,23962
"4398","GL4","OUTLET",1993-06-26,18347
"4399","GL4","OUTLET",1993-06-27,13744
"4400","GL4","OUTLET",1993-06-28,11133
"4401","GL4","OUTLET",1993-06-29,11548
"4402","GL4","OUTLET",1993-06-30,15697
"4403","GL4","OUTLET",1993-07-01,18016
"4404","GL4","OUTLET",1993-07-02,20096
"4405","GL4","OUTLET",1993-07-03,23013
"4406","GL4","OUTLET",1993-07-04,23974
"4407","GL4","OUTLET",1993-07-05,24221
"4408","GL4","OUTLET",1993-07-06,27558
"4409","GL4","OUTLET",1993-07-07,25092
"4410","GL4","OUTLET",1993-07-08,22189
"4411","GL4","OUTLET",1993-07-09,21072
"4412","GL4","OUTLET",1993-07-10,20406
"4413","GL4","OUTLET",1993-07-11,19905
"4414","GL4","OUTLET",1993-07-12,19688
"4415","GL4","OUTLET",1993-07-13,19051
"4416","GL4","OUTLET",1993-07-14,17412
"4417","GL4","OUTLET",1993-07-15,16295
"4418","GL4","OUTLET",1993-07-16,14334
"4419","GL4","OUTLET",1993-07-17,13970
"4420","GL4","OUTLET",1993-07-18,16343
"4421","GL4","OUTLET",1993-07-19,17007
"4422","GL4","OUTLET",1993-07-20,17223
"4423","GL4","OUTLET",1993-07-21,19207
"4424","GL4","OUTLET",1993-07-22,22536
"4425","GL4","OUTLET",1993-07-23,21353
"4426","GL4","OUTLET",1993-07-24,19865
"4427","GL4","OUTLET",1993-07-25,18520
"4428","GL4","OUTLET",1993-07-26,17048
"4429","GL4","OUTLET",1993-07-27,17165
"4430","GL4","OUTLET",1993-07-28,19079
"4431","GL4","OUTLET",1993-07-29,17521
"4432","GL4","OUTLET",1993-07-30,16125
"4433","GL4","OUTLET",1993-07-31,15474
"4434","GL4","OUTLET",1993-08-01,15413
"4435","GL4","OUTLET",1993-08-02,17227
"4436","GL4","OUTLET",1993-08-03,18848
"4437","GL4","OUTLET",1993-08-04,16778
"4438","GL4","OUTLET",1993-08-05,15244
"4439","GL4","OUTLET",1993-08-06,13708
"4440","GL4","OUTLET",1993-08-07,12712
"4441","GL4","OUTLET",1993-08-08,12400
"4442","GL4","OUTLET",1993-08-09,12665
"4443","GL4","OUTLET",1993-08-10,12700
"4444","GL4","OUTLET",1993-08-11,12841
"4445","GL4","OUTLET",1993-08-12,13254
"4446","GL4","OUTLET",1993-08-13,14195
"4447","GL4","OUTLET",1993-08-14,13590
"4448","GL4","OUTLET",1993-08-15,12370
"4449","GL4","OUTLET",1993-08-16,11836
"4450","GL4","OUTLET",1993-08-17,12093
"4451","GL4","OUTLET",1993-08-18,12460
"4452","GL4","OUTLET",1993-08-19,11247
"4453","GL4","OUTLET",1993-08-20,10222
"4454","GL4","OUTLET",1993-08-21,9775
"4455","GL4","OUTLET",1993-08-22,9439
"4456","GL4","OUTLET",1993-08-23,8833
"4457","GL4","OUTLET",1993-08-24,8501
"4458","GL4","OUTLET",1993-08-25,8398
"4459","GL4","OUTLET",1993-08-26,7728
"4460","GL4","OUTLET",1993-08-27,7625
"4461","GL4","OUTLET",1993-08-28,7629
"4462","GL4","OUTLET",1993-08-29,7856
"4463","GL4","OUTLET",1993-08-30,8721
"4464","GL4","OUTLET",1993-08-31,8742
"4465","GL4","OUTLET",1993-09-01,8628
"4466","GL4","OUTLET",1993-09-02,8860
"4467","GL4","OUTLET",1993-09-03,9076
"4468","GL4","OUTLET",1993-09-04,9795
"4469","GL4","OUTLET",1993-09-05,10915
"4470","GL4","OUTLET",1993-09-06,9953
"4471","GL4","OUTLET",1993-09-07,10018
"4472","GL4","OUTLET",1993-09-08,8881
"4473","GL4","OUTLET",1993-09-09,8372
"4474","GL4","OUTLET",1993-09-10,8517
"4475","GL4","OUTLET",1993-09-11,8102
"4476","GL4","OUTLET",1993-09-12,7478
"4477","GL4","OUTLET",1993-09-13,7163
"4478","GL4","OUTLET",1993-09-14,7162
"4479","GL4","OUTLET",1993-09-15,7136
"4480","GL4","OUTLET",1993-09-16,7183
"4481","GL4","OUTLET",1993-09-17,6663
"4482","GL4","OUTLET",1993-09-18,6213
"4483","GL4","OUTLET",1993-09-19,5806
"4484","GL4","OUTLET",1993-09-20,5597
"4485","GL4","OUTLET",1993-09-21,5438
"4486","GL4","OUTLET",1993-09-22,5245
"4487","GL4","OUTLET",1993-09-23,5060
"4488","GL4","OUTLET",1993-09-24,4984
"4489","GL4","OUTLET",1993-09-25,4840
"4490","GL4","OUTLET",1993-09-26,4788
"4491","GL4","OUTLET",1993-09-27,4743
"4492","GL4","OUTLET",1993-09-28,4738
"4493","GL4","OUTLET",1993-09-29,5076
"4494","GL4","OUTLET",1993-09-30,5182
"4495","GL4","OUTLET",1993-10-01,5140
"4496","GL4","OUTLET",1993-10-02,5024
"4497","GL4","OUTLET",1993-10-03,5043
"4498","GL4","OUTLET",1993-10-04,5130
"4499","GL4","OUTLET",1993-10-05,4850
"4500","GL4","OUTLET",1993-10-06,4585
"4501","GL4","OUTLET",1993-10-07,4172
"4502","GL4","OUTLET",1993-10-08,3793
"4503","GL4","OUTLET",1993-10-09,3455
"4504","GL4","OUTLET",1993-10-10,3145
"4505","GL4","OUTLET",1993-10-11,2862
"4506","GL4","OUTLET",1993-10-12,2604
"4507","GL4","OUTLET",1993-10-13,2370
"4508","GL4","OUTLET",1993-10-14,2157
"4509","GL4","OUTLET",1993-10-15,1963
"4510","GL4","OUTLET",1993-10-16,1786
"4511","GL4","OUTLET",1993-10-17,1625
"4512","GL4","OUTLET",1993-10-18,1479
"4513","GL4","OUTLET",1993-10-19,1346
"4514","GL4","OUTLET",1993-10-20,1225
"4515","GL4","OUTLET",1993-10-21,NA
"4516","GL4","OUTLET",1993-10-22,NA
"4517","GL4","OUTLET",1993-10-23,NA
"4518","GL4","OUTLET",1993-10-24,NA
"4519","GL4","OUTLET",1993-10-25,NA
"4520","GL4","OUTLET",1993-10-26,NA
"4521","GL4","OUTLET",1993-10-27,NA
"4522","GL4","OUTLET",1993-10-28,NA
"4523","GL4","OUTLET",1993-10-29,NA
"4524","GL4","OUTLET",1993-10-30,NA
"4525","GL4","OUTLET",1993-10-31,NA
"4526","GL4","OUTLET",1993-11-01,NA
"4527","GL4","OUTLET",1993-11-02,NA
"4528","GL4","OUTLET",1993-11-03,NA
"4529","GL4","OUTLET",1993-11-04,NA
"4530","GL4","OUTLET",1993-11-05,NA
"4531","GL4","OUTLET",1993-11-06,NA
"4532","GL4","OUTLET",1993-11-07,NA
"4533","GL4","OUTLET",1993-11-08,NA
"4534","GL4","OUTLET",1993-11-09,NA
"4535","GL4","OUTLET",1993-11-10,NA
"4536","GL4","OUTLET",1993-11-11,NA
"4537","GL4","OUTLET",1993-11-12,NA
"4538","GL4","OUTLET",1993-11-13,NA
"4539","GL4","OUTLET",1993-11-14,NA
"4540","GL4","OUTLET",1993-11-15,NA
"4541","GL4","OUTLET",1993-11-16,NA
"4542","GL4","OUTLET",1993-11-17,NA
"4543","GL4","OUTLET",1993-11-18,NA
"4544","GL4","OUTLET",1993-11-19,NA
"4545","GL4","OUTLET",1993-11-20,NA
"4546","GL4","OUTLET",1993-11-21,NA
"4547","GL4","OUTLET",1993-11-22,NA
"4548","GL4","OUTLET",1993-11-23,NA
"4549","GL4","OUTLET",1993-11-24,NA
"4550","GL4","OUTLET",1993-11-25,NA
"4551","GL4","OUTLET",1993-11-26,NA
"4552","GL4","OUTLET",1993-11-27,NA
"4553","GL4","OUTLET",1993-11-28,NA
"4554","GL4","OUTLET",1993-11-29,NA
"4555","GL4","OUTLET",1993-11-30,NA
"4556","GL4","OUTLET",1993-12-01,NA
"4557","GL4","OUTLET",1993-12-02,NA
"4558","GL4","OUTLET",1993-12-03,NA
"4559","GL4","OUTLET",1993-12-04,NA
"4560","GL4","OUTLET",1993-12-05,NA
"4561","GL4","OUTLET",1993-12-06,NA
"4562","GL4","OUTLET",1993-12-07,NA
"4563","GL4","OUTLET",1993-12-08,NA
"4564","GL4","OUTLET",1993-12-09,NA
"4565","GL4","OUTLET",1993-12-10,NA
"4566","GL4","OUTLET",1993-12-11,NA
"4567","GL4","OUTLET",1993-12-12,NA
"4568","GL4","OUTLET",1993-12-13,NA
"4569","GL4","OUTLET",1993-12-14,NA
"4570","GL4","OUTLET",1993-12-15,NA
"4571","GL4","OUTLET",1993-12-16,NA
"4572","GL4","OUTLET",1993-12-17,NA
"4573","GL4","OUTLET",1993-12-18,NA
"4574","GL4","OUTLET",1993-12-19,NA
"4575","GL4","OUTLET",1993-12-20,NA
"4576","GL4","OUTLET",1993-12-21,NA
"4577","GL4","OUTLET",1993-12-22,NA
"4578","GL4","OUTLET",1993-12-23,NA
"4579","GL4","OUTLET",1993-12-24,NA
"4580","GL4","OUTLET",1993-12-25,NA
"4581","GL4","OUTLET",1993-12-26,NA
"4582","GL4","OUTLET",1993-12-27,NA
"4583","GL4","OUTLET",1993-12-28,NA
"4584","GL4","OUTLET",1993-12-29,NA
"4585","GL4","OUTLET",1993-12-30,NA
"4586","GL4","OUTLET",1993-12-31,NA
"4587","GL4","OUTLET",1994-01-01,NA
"4588","GL4","OUTLET",1994-01-02,NA
"4589","GL4","OUTLET",1994-01-03,NA
"4590","GL4","OUTLET",1994-01-04,NA
"4591","GL4","OUTLET",1994-01-05,NA
"4592","GL4","OUTLET",1994-01-06,NA
"4593","GL4","OUTLET",1994-01-07,NA
"4594","GL4","OUTLET",1994-01-08,NA
"4595","GL4","OUTLET",1994-01-09,NA
"4596","GL4","OUTLET",1994-01-10,NA
"4597","GL4","OUTLET",1994-01-11,NA
"4598","GL4","OUTLET",1994-01-12,NA
"4599","GL4","OUTLET",1994-01-13,NA
"4600","GL4","OUTLET",1994-01-14,NA
"4601","GL4","OUTLET",1994-01-15,NA
"4602","GL4","OUTLET",1994-01-16,NA
"4603","GL4","OUTLET",1994-01-17,NA
"4604","GL4","OUTLET",1994-01-18,NA
"4605","GL4","OUTLET",1994-01-19,NA
"4606","GL4","OUTLET",1994-01-20,NA
"4607","GL4","OUTLET",1994-01-21,NA
"4608","GL4","OUTLET",1994-01-22,NA
"4609","GL4","OUTLET",1994-01-23,NA
"4610","GL4","OUTLET",1994-01-24,NA
"4611","GL4","OUTLET",1994-01-25,NA
"4612","GL4","OUTLET",1994-01-26,NA
"4613","GL4","OUTLET",1994-01-27,NA
"4614","GL4","OUTLET",1994-01-28,NA
"4615","GL4","OUTLET",1994-01-29,NA
"4616","GL4","OUTLET",1994-01-30,NA
"4617","GL4","OUTLET",1994-01-31,NA
"4618","GL4","OUTLET",1994-02-01,NA
"4619","GL4","OUTLET",1994-02-02,NA
"4620","GL4","OUTLET",1994-02-03,NA
"4621","GL4","OUTLET",1994-02-04,NA
"4622","GL4","OUTLET",1994-02-05,NA
"4623","GL4","OUTLET",1994-02-06,NA
"4624","GL4","OUTLET",1994-02-07,NA
"4625","GL4","OUTLET",1994-02-08,NA
"4626","GL4","OUTLET",1994-02-09,NA
"4627","GL4","OUTLET",1994-02-10,NA
"4628","GL4","OUTLET",1994-02-11,NA
"4629","GL4","OUTLET",1994-02-12,NA
"4630","GL4","OUTLET",1994-02-13,NA
"4631","GL4","OUTLET",1994-02-14,NA
"4632","GL4","OUTLET",1994-02-15,NA
"4633","GL4","OUTLET",1994-02-16,NA
"4634","GL4","OUTLET",1994-02-17,NA
"4635","GL4","OUTLET",1994-02-18,NA
"4636","GL4","OUTLET",1994-02-19,NA
"4637","GL4","OUTLET",1994-02-20,NA
"4638","GL4","OUTLET",1994-02-21,NA
"4639","GL4","OUTLET",1994-02-22,NA
"4640","GL4","OUTLET",1994-02-23,NA
"4641","GL4","OUTLET",1994-02-24,NA
"4642","GL4","OUTLET",1994-02-25,NA
"4643","GL4","OUTLET",1994-02-26,NA
"4644","GL4","OUTLET",1994-02-27,NA
"4645","GL4","OUTLET",1994-02-28,NA
"4646","GL4","OUTLET",1994-03-01,NA
"4647","GL4","OUTLET",1994-03-02,NA
"4648","GL4","OUTLET",1994-03-03,NA
"4649","GL4","OUTLET",1994-03-04,NA
"4650","GL4","OUTLET",1994-03-05,NA
"4651","GL4","OUTLET",1994-03-06,NA
"4652","GL4","OUTLET",1994-03-07,NA
"4653","GL4","OUTLET",1994-03-08,NA
"4654","GL4","OUTLET",1994-03-09,NA
"4655","GL4","OUTLET",1994-03-10,NA
"4656","GL4","OUTLET",1994-03-11,NA
"4657","GL4","OUTLET",1994-03-12,NA
"4658","GL4","OUTLET",1994-03-13,NA
"4659","GL4","OUTLET",1994-03-14,NA
"4660","GL4","OUTLET",1994-03-15,NA
"4661","GL4","OUTLET",1994-03-16,NA
"4662","GL4","OUTLET",1994-03-17,NA
"4663","GL4","OUTLET",1994-03-18,NA
"4664","GL4","OUTLET",1994-03-19,NA
"4665","GL4","OUTLET",1994-03-20,NA
"4666","GL4","OUTLET",1994-03-21,NA
"4667","GL4","OUTLET",1994-03-22,NA
"4668","GL4","OUTLET",1994-03-23,NA
"4669","GL4","OUTLET",1994-03-24,NA
"4670","GL4","OUTLET",1994-03-25,NA
"4671","GL4","OUTLET",1994-03-26,NA
"4672","GL4","OUTLET",1994-03-27,NA
"4673","GL4","OUTLET",1994-03-28,NA
"4674","GL4","OUTLET",1994-03-29,NA
"4675","GL4","OUTLET",1994-03-30,NA
"4676","GL4","OUTLET",1994-03-31,NA
"4677","GL4","OUTLET",1994-04-01,NA
"4678","GL4","OUTLET",1994-04-02,NA
"4679","GL4","OUTLET",1994-04-03,NA
"4680","GL4","OUTLET",1994-04-04,NA
"4681","GL4","OUTLET",1994-04-05,NA
"4682","GL4","OUTLET",1994-04-06,NA
"4683","GL4","OUTLET",1994-04-07,NA
"4684","GL4","OUTLET",1994-04-08,NA
"4685","GL4","OUTLET",1994-04-09,NA
"4686","GL4","OUTLET",1994-04-10,NA
"4687","GL4","OUTLET",1994-04-11,NA
"4688","GL4","OUTLET",1994-04-12,NA
"4689","GL4","OUTLET",1994-04-13,NA
"4690","GL4","OUTLET",1994-04-14,NA
"4691","GL4","OUTLET",1994-04-15,NA
"4692","GL4","OUTLET",1994-04-16,NA
"4693","GL4","OUTLET",1994-04-17,NA
"4694","GL4","OUTLET",1994-04-18,NA
"4695","GL4","OUTLET",1994-04-19,NA
"4696","GL4","OUTLET",1994-04-20,NA
"4697","GL4","OUTLET",1994-04-21,NA
"4698","GL4","OUTLET",1994-04-22,NA
"4699","GL4","OUTLET",1994-04-23,NA
"4700","GL4","OUTLET",1994-04-24,NA
"4701","GL4","OUTLET",1994-04-25,NA
"4702","GL4","OUTLET",1994-04-26,NA
"4703","GL4","OUTLET",1994-04-27,NA
"4704","GL4","OUTLET",1994-04-28,NA
"4705","GL4","OUTLET",1994-04-29,NA
"4706","GL4","OUTLET",1994-04-30,NA
"4707","GL4","OUTLET",1994-05-01,NA
"4708","GL4","OUTLET",1994-05-02,NA
"4709","GL4","OUTLET",1994-05-03,NA
"4710","GL4","OUTLET",1994-05-04,NA
"4711","GL4","OUTLET",1994-05-05,NA
"4712","GL4","OUTLET",1994-05-06,NA
"4713","GL4","OUTLET",1994-05-07,NA
"4714","GL4","OUTLET",1994-05-08,NA
"4715","GL4","OUTLET",1994-05-09,NA
"4716","GL4","OUTLET",1994-05-10,NA
"4717","GL4","OUTLET",1994-05-11,NA
"4718","GL4","OUTLET",1994-05-12,NA
"4719","GL4","OUTLET",1994-05-13,NA
"4720","GL4","OUTLET",1994-05-14,NA
"4721","GL4","OUTLET",1994-05-15,NA
"4722","GL4","OUTLET",1994-05-16,NA
"4723","GL4","OUTLET",1994-05-17,NA
"4724","GL4","OUTLET",1994-05-18,NA
"4725","GL4","OUTLET",1994-05-19,NA
"4726","GL4","OUTLET",1994-05-20,NA
"4727","GL4","OUTLET",1994-05-21,NA
"4728","GL4","OUTLET",1994-05-22,NA
"4729","GL4","OUTLET",1994-05-23,NA
"4730","GL4","OUTLET",1994-05-24,12545
"4731","GL4","OUTLET",1994-05-25,11890
"4732","GL4","OUTLET",1994-05-26,11792
"4733","GL4","OUTLET",1994-05-27,14173
"4734","GL4","OUTLET",1994-05-28,13794
"4735","GL4","OUTLET",1994-05-29,14636
"4736","GL4","OUTLET",1994-05-30,16788
"4737","GL4","OUTLET",1994-05-31,23463
"4738","GL4","OUTLET",1994-06-01,23974
"4739","GL4","OUTLET",1994-06-02,19262
"4740","GL4","OUTLET",1994-06-03,20797
"4741","GL4","OUTLET",1994-06-04,17892
"4742","GL4","OUTLET",1994-06-05,17469
"4743","GL4","OUTLET",1994-06-06,17269
"4744","GL4","OUTLET",1994-06-07,16380
"4745","GL4","OUTLET",1994-06-08,15806
"4746","GL4","OUTLET",1994-06-09,14327
"4747","GL4","OUTLET",1994-06-10,13454
"4748","GL4","OUTLET",1994-06-11,14793
"4749","GL4","OUTLET",1994-06-12,16366
"4750","GL4","OUTLET",1994-06-13,14767
"4751","GL4","OUTLET",1994-06-14,13492
"4752","GL4","OUTLET",1994-06-15,14586
"4753","GL4","OUTLET",1994-06-16,16312
"4754","GL4","OUTLET",1994-06-17,18777
"4755","GL4","OUTLET",1994-06-18,21110
"4756","GL4","OUTLET",1994-06-19,32545
"4757","GL4","OUTLET",1994-06-20,42553
"4758","GL4","OUTLET",1994-06-21,29957
"4759","GL4","OUTLET",1994-06-22,36676
"4760","GL4","OUTLET",1994-06-23,25614
"4761","GL4","OUTLET",1994-06-24,21392
"4762","GL4","OUTLET",1994-06-25,19828
"4763","GL4","OUTLET",1994-06-26,19747
"4764","GL4","OUTLET",1994-06-27,18920
"4765","GL4","OUTLET",1994-06-28,17546
"4766","GL4","OUTLET",1994-06-29,17258
"4767","GL4","OUTLET",1994-06-30,18003
"4768","GL4","OUTLET",1994-07-01,16882
"4769","GL4","OUTLET",1994-07-02,19235
"4770","GL4","OUTLET",1994-07-03,19672
"4771","GL4","OUTLET",1994-07-04,17999
"4772","GL4","OUTLET",1994-07-05,16635
"4773","GL4","OUTLET",1994-07-06,15583
"4774","GL4","OUTLET",1994-07-07,13254
"4775","GL4","OUTLET",1994-07-08,11967
"4776","GL4","OUTLET",1994-07-09,11933
"4777","GL4","OUTLET",1994-07-10,12502
"4778","GL4","OUTLET",1994-07-11,12977
"4779","GL4","OUTLET",1994-07-12,12858
"4780","GL4","OUTLET",1994-07-13,12819
"4781","GL4","OUTLET",1994-07-14,13044
"4782","GL4","OUTLET",1994-07-15,13120
"4783","GL4","OUTLET",1994-07-16,12790
"4784","GL4","OUTLET",1994-07-17,12721
"4785","GL4","OUTLET",1994-07-18,12787
"4786","GL4","OUTLET",1994-07-19,13412
"4787","GL4","OUTLET",1994-07-20,13992
"4788","GL4","OUTLET",1994-07-21,14134
"4789","GL4","OUTLET",1994-07-22,13711
"4790","GL4","OUTLET",1994-07-23,13181
"4791","GL4","OUTLET",1994-07-24,13034
"4792","GL4","OUTLET",1994-07-25,13369
"4793","GL4","OUTLET",1994-07-26,13599
"4794","GL4","OUTLET",1994-07-27,13423
"4795","GL4","OUTLET",1994-07-28,12711
"4796","GL4","OUTLET",1994-07-29,12179
"4797","GL4","OUTLET",1994-07-30,11751
"4798","GL4","OUTLET",1994-07-31,15149
"4799","GL4","OUTLET",1994-08-01,19049
"4800","GL4","OUTLET",1994-08-02,18256
"4801","GL4","OUTLET",1994-08-03,16976
"4802","GL4","OUTLET",1994-08-04,15177
"4803","GL4","OUTLET",1994-08-05,13949
"4804","GL4","OUTLET",1994-08-06,13135
"4805","GL4","OUTLET",1994-08-07,12153
"4806","GL4","OUTLET",1994-08-08,11389
"4807","GL4","OUTLET",1994-08-09,11386
"4808","GL4","OUTLET",1994-08-10,12130
"4809","GL4","OUTLET",1994-08-11,13146
"4810","GL4","OUTLET",1994-08-12,13587
"4811","GL4","OUTLET",1994-08-13,14292
"4812","GL4","OUTLET",1994-08-14,13675
"4813","GL4","OUTLET",1994-08-15,12420
"4814","GL4","OUTLET",1994-08-16,11562
"4815","GL4","OUTLET",1994-08-17,11143
"4816","GL4","OUTLET",1994-08-18,10859
"4817","GL4","OUTLET",1994-08-19,11448
"4818","GL4","OUTLET",1994-08-20,11946
"4819","GL4","OUTLET",1994-08-21,12203
"4820","GL4","OUTLET",1994-08-22,11806
"4821","GL4","OUTLET",1994-08-23,11180
"4822","GL4","OUTLET",1994-08-24,10511
"4823","GL4","OUTLET",1994-08-25,9965
"4824","GL4","OUTLET",1994-08-26,9629
"4825","GL4","OUTLET",1994-08-27,9629
"4826","GL4","OUTLET",1994-08-28,11141
"4827","GL4","OUTLET",1994-08-29,13173
"4828","GL4","OUTLET",1994-08-30,12964
"4829","GL4","OUTLET",1994-08-31,11413
"4830","GL4","OUTLET",1994-09-01,10269
"4831","GL4","OUTLET",1994-09-02,9491
"4832","GL4","OUTLET",1994-09-03,9134
"4833","GL4","OUTLET",1994-09-04,8860
"4834","GL4","OUTLET",1994-09-05,8655
"4835","GL4","OUTLET",1994-09-06,8232
"4836","GL4","OUTLET",1994-09-07,7775
"4837","GL4","OUTLET",1994-09-08,7399
"4838","GL4","OUTLET",1994-09-09,7086
"4839","GL4","OUTLET",1994-09-10,6838
"4840","GL4","OUTLET",1994-09-11,6706
"4841","GL4","OUTLET",1994-09-12,7157
"4842","GL4","OUTLET",1994-09-13,8982
"4843","GL4","OUTLET",1994-09-14,10079
"4844","GL4","OUTLET",1994-09-15,9136
"4845","GL4","OUTLET",1994-09-16,8190
"4846","GL4","OUTLET",1994-09-17,7234
"4847","GL4","OUTLET",1994-09-18,6549
"4848","GL4","OUTLET",1994-09-19,6112
"4849","GL4","OUTLET",1994-09-20,5998
"4850","GL4","OUTLET",1994-09-21,5915
"4851","GL4","OUTLET",1994-09-22,5526
"4852","GL4","OUTLET",1994-09-23,5317
"4853","GL4","OUTLET",1994-09-24,5154
"4854","GL4","OUTLET",1994-09-25,4964
"4855","GL4","OUTLET",1994-09-26,4762
"4856","GL4","OUTLET",1994-09-27,4576
"4857","GL4","OUTLET",1994-09-28,4416
"4858","GL4","OUTLET",1994-09-29,4316
"4859","GL4","OUTLET",1994-09-30,4340
"4860","GL4","OUTLET",1994-10-01,4431
"4861","GL4","OUTLET",1994-10-02,4533
"4862","GL4","OUTLET",1994-10-03,4447
"4863","GL4","OUTLET",1994-10-04,4530
"4864","GL4","OUTLET",1994-10-05,4660
"4865","GL4","OUTLET",1994-10-06,4682
"4866","GL4","OUTLET",1994-10-07,NA
"4867","GL4","OUTLET",1994-10-08,NA
"4868","GL4","OUTLET",1994-10-09,NA
"4869","GL4","OUTLET",1994-10-10,NA
"4870","GL4","OUTLET",1994-10-11,NA
"4871","GL4","OUTLET",1994-10-12,NA
"4872","GL4","OUTLET",1994-10-13,NA
"4873","GL4","OUTLET",1994-10-14,NA
"4874","GL4","OUTLET",1994-10-15,NA
"4875","GL4","OUTLET",1994-10-16,NA
"4876","GL4","OUTLET",1994-10-17,NA
"4877","GL4","OUTLET",1994-10-18,NA
"4878","GL4","OUTLET",1994-10-19,NA
"4879","GL4","OUTLET",1994-10-20,NA
"4880","GL4","OUTLET",1994-10-21,NA
"4881","GL4","OUTLET",1994-10-22,NA
"4882","GL4","OUTLET",1994-10-23,NA
"4883","GL4","OUTLET",1994-10-24,NA
"4884","GL4","OUTLET",1994-10-25,NA
"4885","GL4","OUTLET",1994-10-26,NA
"4886","GL4","OUTLET",1994-10-27,NA
"4887","GL4","OUTLET",1994-10-28,NA
"4888","GL4","OUTLET",1994-10-29,NA
"4889","GL4","OUTLET",1994-10-30,NA
"4890","GL4","OUTLET",1994-10-31,NA
"4891","GL4","OUTLET",1994-11-01,NA
"4892","GL4","OUTLET",1994-11-02,NA
"4893","GL4","OUTLET",1994-11-03,NA
"4894","GL4","OUTLET",1994-11-04,NA
"4895","GL4","OUTLET",1994-11-05,NA
"4896","GL4","OUTLET",1994-11-06,NA
